caseId,lifecycleCondition,policyVersion,actorId,actorConfiguration,actorRoleState,requestedPurpose,scopeCondition,requestType,adversarialScenario,expectedOutcome,actualOutcome,denialReason,requestId,transactionHash,blockNumber,transactionIndex,consentHash,pass
"VCEM-01","active-initial","1","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","treatment","valid","nominal","","authorized","authorized","","0xf349ef6af3c6bb6c1c41f3b5d54399c4f648f558b2cf889f0d52b8298d5355d7","0x82faeb4b0a69de77fabcd1c6caf0a8c6473df60b07d93ed29795cce76fb61f18","625","0","0xf96732e6280358415bf9923f5d11c887b5098bfa90a3d50839bed891f91d8b09",true
"VCEM-01","active-initial","1","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","treatment","invalid","adversarial","invalid-scope","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: replayed request'","0xf349ef6af3c6bb6c1c41f3b5d54399c4f648f558b2cf889f0d52b8298d5355d7","","","","0xf96732e6280358415bf9923f5d11c887b5098bfa90a3d50839bed891f91d8b09",true
"VCEM-02","active-initial","1","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","treatment","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0x3c329992abc32bf3465e14cdc942fd3bbb170510560f9838b359e75f3ce5c734","","","","0xbe6a7a072e367909edec2225719984a15475f17849ce4930058cb1fbd6d1842c",true
"VCEM-02","active-initial","1","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","treatment","valid","adversarial","malformed-purpose","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: invalid purpose'","0x3c329992abc32bf3465e14cdc942fd3bbb170510560f9838b359e75f3ce5c734","","","","0xbe6a7a072e367909edec2225719984a15475f17849ce4930058cb1fbd6d1842c",true
"VCEM-03","active-initial","1","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","treatment","valid","nominal","","authorized","authorized","","0xc558648b3640c1a6708448a478b31f0a6afa9a609804d7f862285ffb6148203e","0x80a25c96b2d534e756664fcc2d7941649543af4a87cd18c24d70e7dce4a6f2c6","655","0","0x581770a3dd3af77eeeb481c65d0ef30624541b29caa5510ca865defb8d8704c1",true
"VCEM-03","active-initial","1","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","treatment","valid","adversarial","expired-request","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: expired request'","0xc558648b3640c1a6708448a478b31f0a6afa9a609804d7f862285ffb6148203e","","","","0x581770a3dd3af77eeeb481c65d0ef30624541b29caa5510ca865defb8d8704c1",true
"VCEM-04","active-initial","1","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","treatment","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0x7160549de44fd6a60d1849e30b2b8f91834af99e1ad83dc7383a76d263b82cc6","","","","0x3d9754d395bede52370090bee850bda852904b284b46364265b87bd48aa68dd2",true
"VCEM-04","active-initial","1","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","treatment","valid","adversarial","tampered-data-hash","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0x7160549de44fd6a60d1849e30b2b8f91834af99e1ad83dc7383a76d263b82cc6","","","","0x3d9754d395bede52370090bee850bda852904b284b46364265b87bd48aa68dd2",true
"VCEM-05","active-initial","1","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","treatment","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0x67d7d3059fa3704b262ccfa2cf21533e42ac05eb39863f2bbd5921c4fe13d15c","","","","0x66eba0f17d30aae5093d29c6e68aafb11e5b3f35989766b179b2e9e3a9b0f08e",true
"VCEM-05","active-initial","1","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","treatment","valid","adversarial","replay-control","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0x67d7d3059fa3704b262ccfa2cf21533e42ac05eb39863f2bbd5921c4fe13d15c","","","","0x66eba0f17d30aae5093d29c6e68aafb11e5b3f35989766b179b2e9e3a9b0f08e",true
