event_index,tx_hash,block_number,transaction_index,log_index,requestId,participantId,requesterId,consentVersion,consentHash,actorsRoot,purpose,scopeHash,dataHash,blockchain_timestamp,verification_result,discrepancy_reason
1,"0x948b0af675fa37d3ac4541e5fd4867cff60a52d0856a1f413c9188af76ccfd61",316,0,0,"0x239eb1fc84275470af98ca5736147197535e7b8a080f1438a80833aed4553b47","0x87ccddcc4c9b37b3847572af18900e74088e5f0c15a774e99dd4834645faefd5","0x9ff595d79f3a1bcf1d54e9947f51f09e7ec3e94eba204ee8ad4e929ca6722445","1","0x018a227c5f4871c73d08ea0dfde8df33c2c3a3756df38f07333579c32fbd74b3","0x257233dd8368655c5ee09af846376beaa749a98729cca11478f257e351d25604","2","0x3c41a18a8f0689fac229d32774ff4d51cbbc930f14d30435eb6e76446c9d9d8a","0xb6188443b2e61ced96d7f7650aab6fd2fd831f6732666d21c70f1ba419cbdb2c","1783278333","VERIFIED",""
2,"0x5ad1d00565dc59bfc79faa56d213a3c352d005588552b250f3dac74758fb1464",316,1,1,"0x7d869f83d99b673b76af287c4a04bd9efe53da16652be6d93359e7de0c0e21dc","0x87ccddcc4c9b37b3847572af18900e74088e5f0c15a774e99dd4834645faefd5","0x9ff595d79f3a1bcf1d54e9947f51f09e7ec3e94eba204ee8ad4e929ca6722445","1","0x018a227c5f4871c73d08ea0dfde8df33c2c3a3756df38f07333579c32fbd74b3","0x257233dd8368655c5ee09af846376beaa749a98729cca11478f257e351d25604","2","0x3c41a18a8f0689fac229d32774ff4d51cbbc930f14d30435eb6e76446c9d9d8a","0xb6188443b2e61ced96d7f7650aab6fd2fd831f6732666d21c70f1ba419cbdb2c","1783278333","VERIFIED",""
3,"0x5227e4be4722a99f0f8d98740d7ebeb39396258f8d3f09f60142bd2a7d2136a6",316,2,2,"0x89fc270713fe87df03925f052363eda661e9d380397227b576573ba936984c6d","0x87ccddcc4c9b37b3847572af18900e74088e5f0c15a774e99dd4834645faefd5","0x9ff595d79f3a1bcf1d54e9947f51f09e7ec3e94eba204ee8ad4e929ca6722445","1","0x018a227c5f4871c73d08ea0dfde8df33c2c3a3756df38f07333579c32fbd74b3","0x257233dd8368655c5ee09af846376beaa749a98729cca11478f257e351d25604","2","0x3c41a18a8f0689fac229d32774ff4d51cbbc930f14d30435eb6e76446c9d9d8a","0xb6188443b2e61ced96d7f7650aab6fd2fd831f6732666d21c70f1ba419cbdb2c","1783278333","VERIFIED",""
4,"0xad104a8a7681a0812baed56ebc60d69feb7559fef46400ffcb9a59cbab694f4c",316,3,3,"0xa370a20b476fdaa07928354be5b7be44e3608c78dd992b3cc3d5b0af1e7ff3bf","0x87ccddcc4c9b37b3847572af18900e74088e5f0c15a774e99dd4834645faefd5","0x9ff595d79f3a1bcf1d54e9947f51f09e7ec3e94eba204ee8ad4e929ca6722445","1","0x018a227c5f4871c73d08ea0dfde8df33c2c3a3756df38f07333579c32fbd74b3","0x257233dd8368655c5ee09af846376beaa749a98729cca11478f257e351d25604","2","0x3c41a18a8f0689fac229d32774ff4d51cbbc930f14d30435eb6e76446c9d9d8a","0xb6188443b2e61ced96d7f7650aab6fd2fd831f6732666d21c70f1ba419cbdb2c","1783278333","VERIFIED",""
5,"0xde95683aedb62928e1a9ce4fef72a9f7129271e339ceb6674f3080c83563d124",316,4,4,"0x8cb9950b34d105943c6f9a1786893ff251cbdb3dae53a9ecf077ddac9ecacff2","0x87ccddcc4c9b37b3847572af18900e74088e5f0c15a774e99dd4834645faefd5","0x9ff595d79f3a1bcf1d54e9947f51f09e7ec3e94eba204ee8ad4e929ca6722445","1","0x018a227c5f4871c73d08ea0dfde8df33c2c3a3756df38f07333579c32fbd74b3","0x257233dd8368655c5ee09af846376beaa749a98729cca11478f257e351d25604","2","0x3c41a18a8f0689fac229d32774ff4d51cbbc930f14d30435eb6e76446c9d9d8a","0xb6188443b2e61ced96d7f7650aab6fd2fd831f6732666d21c70f1ba419cbdb2c","1783278333","VERIFIED",""
6,"0x0c9016d6632c5b783b4154bffd5e546fa51e1e5839dc44cceda3dd3929319e22",316,5,5,"0x724ba3183a80b7ad3f54c18f49a6646b904ebd1e7f1f6db38f80de24dd457eb8","0x87ccddcc4c9b37b3847572af18900e74088e5f0c15a774e99dd4834645faefd5","0x9ff595d79f3a1bcf1d54e9947f51f09e7ec3e94eba204ee8ad4e929ca6722445","1","0x018a227c5f4871c73d08ea0dfde8df33c2c3a3756df38f07333579c32fbd74b3","0x257233dd8368655c5ee09af846376beaa749a98729cca11478f257e351d25604","2","0x3c41a18a8f0689fac229d32774ff4d51cbbc930f14d30435eb6e76446c9d9d8a","0xb6188443b2e61ced96d7f7650aab6fd2fd831f6732666d21c70f1ba419cbdb2c","1783278333","VERIFIED",""
7,"0xa9c222d09533643649b9b98141c12c6eeeca34c1e6532654800b95984f5a0a8f",316,6,6,"0x318b808e781eb980414da3316ab6356e457e1e4c24bfc080de66aa9d78835f76","0x87ccddcc4c9b37b3847572af18900e74088e5f0c15a774e99dd4834645faefd5","0x9ff595d79f3a1bcf1d54e9947f51f09e7ec3e94eba204ee8ad4e929ca6722445","1","0x018a227c5f4871c73d08ea0dfde8df33c2c3a3756df38f07333579c32fbd74b3","0x257233dd8368655c5ee09af846376beaa749a98729cca11478f257e351d25604","2","0x3c41a18a8f0689fac229d32774ff4d51cbbc930f14d30435eb6e76446c9d9d8a","0xb6188443b2e61ced96d7f7650aab6fd2fd831f6732666d21c70f1ba419cbdb2c","1783278333","VERIFIED",""
8,"0xb9da4ff1201a7d6e35326d3ed0e778904ec7a9d8584ec7dbd565c5d67e7b1b9b",316,7,7,"0x3656e1d7f6d6aa4d148d271905ab3dd2f04e5391928e35baeac240c1f983c44b","0x87ccddcc4c9b37b3847572af18900e74088e5f0c15a774e99dd4834645faefd5","0x9ff595d79f3a1bcf1d54e9947f51f09e7ec3e94eba204ee8ad4e929ca6722445","1","0x018a227c5f4871c73d08ea0dfde8df33c2c3a3756df38f07333579c32fbd74b3","0x257233dd8368655c5ee09af846376beaa749a98729cca11478f257e351d25604","2","0x3c41a18a8f0689fac229d32774ff4d51cbbc930f14d30435eb6e76446c9d9d8a","0xb6188443b2e61ced96d7f7650aab6fd2fd831f6732666d21c70f1ba419cbdb2c","1783278333","VERIFIED",""
9,"0xcf5c6d8003452a36279119bb0fe65a234fcc378c82445ec738541319936a2fa9",316,8,8,"0x3defdd137125c2c1425d61c3bd8de76615a63126c77c21ba3ee45fe4ca2e74e7","0x87ccddcc4c9b37b3847572af18900e74088e5f0c15a774e99dd4834645faefd5","0x9ff595d79f3a1bcf1d54e9947f51f09e7ec3e94eba204ee8ad4e929ca6722445","1","0x018a227c5f4871c73d08ea0dfde8df33c2c3a3756df38f07333579c32fbd74b3","0x257233dd8368655c5ee09af846376beaa749a98729cca11478f257e351d25604","2","0x3c41a18a8f0689fac229d32774ff4d51cbbc930f14d30435eb6e76446c9d9d8a","0xb6188443b2e61ced96d7f7650aab6fd2fd831f6732666d21c70f1ba419cbdb2c","1783278333","VERIFIED",""
10,"0x2e509a87450634e2940432368583f53a827612949dfd668a1fd4ab488d4e4d0e",316,9,9,"0x17abd9079118a6e1e128be5e1c8297e47c7485b551027bc47d983abdeee13e66","0x87ccddcc4c9b37b3847572af18900e74088e5f0c15a774e99dd4834645faefd5","0x9ff595d79f3a1bcf1d54e9947f51f09e7ec3e94eba204ee8ad4e929ca6722445","1","0x018a227c5f4871c73d08ea0dfde8df33c2c3a3756df38f07333579c32fbd74b3","0x257233dd8368655c5ee09af846376beaa749a98729cca11478f257e351d25604","2","0x3c41a18a8f0689fac229d32774ff4d51cbbc930f14d30435eb6e76446c9d9d8a","0xb6188443b2e61ced96d7f7650aab6fd2fd831f6732666d21c70f1ba419cbdb2c","1783278333","VERIFIED",""
11,"0xfe5727e149dc9ee866da93e13e0d2bb3f1e309441b8cc119458f2d20b328258b",319,0,0,"0x7e1c539733be839f6982aa523f800b3c1f80cc5d1047dcce1650e5ed1ef7184c","0x87ccddcc4c9b37b3847572af18900e74088e5f0c15a774e99dd4834645faefd5","0x9ff595d79f3a1bcf1d54e9947f51f09e7ec3e94eba204ee8ad4e929ca6722445","1","0x018a227c5f4871c73d08ea0dfde8df33c2c3a3756df38f07333579c32fbd74b3","0x257233dd8368655c5ee09af846376beaa749a98729cca11478f257e351d25604","2","0x3c41a18a8f0689fac229d32774ff4d51cbbc930f14d30435eb6e76446c9d9d8a","0xb6188443b2e61ced96d7f7650aab6fd2fd831f6732666d21c70f1ba419cbdb2c","1783278340","VERIFIED",""
12,"0x915708c373dcdbfb0be4acfca41e7c0969412c8d0c210cbe9e14d6af37139e67",319,1,1,"0xbcf2feed55ee36e318c392f85ea098adee85471e32250eb08be73d1418687ff4","0x87ccddcc4c9b37b3847572af18900e74088e5f0c15a774e99dd4834645faefd5","0x9ff595d79f3a1bcf1d54e9947f51f09e7ec3e94eba204ee8ad4e929ca6722445","1","0x018a227c5f4871c73d08ea0dfde8df33c2c3a3756df38f07333579c32fbd74b3","0x257233dd8368655c5ee09af846376beaa749a98729cca11478f257e351d25604","2","0x3c41a18a8f0689fac229d32774ff4d51cbbc930f14d30435eb6e76446c9d9d8a","0xb6188443b2e61ced96d7f7650aab6fd2fd831f6732666d21c70f1ba419cbdb2c","1783278340","VERIFIED",""
