finding_id,detector,severity,contract,source_file,source_location,description,vcem_relevance,disposition,rationale,remediation_or_reference
SLITHER-001,calls-loop,Low,getDsasByProvider,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133,"DsaEnumerator.getDsasByProvider(address,string,uint256,uint256) (contracts/DSA/DsaEnumerator.sol#88-133) has external calls inside a loop: ! applyFilter || dsaContract.getDsaState(dsaIds[i_scope_0]) == targetState (contracts/DSA/DsaEnumerator.sol#124-125)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-002,calls-loop,Low,getRecipientDsaCount,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157,"DsaEnumerator.getRecipientDsaCount(address,string) (contracts/DSA/DsaEnumerator.sol#135-157) has external calls inside a loop: ! applyFilter || dsaContract.getDsaState(dsaIds[i]) == targetState (contracts/DSA/DsaEnumerator.sol#149-150)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-003,calls-loop,Low,getProviderDsaCount,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86,"DsaEnumerator.getProviderDsaCount(address,string) (contracts/DSA/DsaEnumerator.sol#65-86) has external calls inside a loop: ! applyFilter || dsaContract.getDsaState(dsaIds[i]) == targetState (contracts/DSA/DsaEnumerator.sol#79-80)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-004,calls-loop,Low,getRsasByProvider,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172,"RsaEnumerator.getRsasByProvider(address,string,uint256,uint256) (contracts/RSA/RsaEnumerator.sol#125-172) has external calls inside a loop: result[index] = rsaContract.getRsaInfo(rsaIds[i_scope_0]) (contracts/RSA/RsaEnumerator.sol#166)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-005,calls-loop,Low,getObserverRsaCount,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278,"RsaEnumerator.getObserverRsaCount(address,string) (contracts/RSA/RsaEnumerator.sol#247-278) has external calls inside a loop: assignments = rsaContract.getObserverAssignments(rsaIds[i]) (contracts/RSA/RsaEnumerator.sol#260-263)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-006,calls-loop,Low,getRsasByProvider,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172,"RsaEnumerator.getRsasByProvider(address,string,uint256,uint256) (contracts/RSA/RsaEnumerator.sol#125-172) has external calls inside a loop: ! applyFilter || rsaContract.getRsaState(rsaIds[i]) == targetState (contracts/RSA/RsaEnumerator.sol#144-145)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-007,calls-loop,Low,getProviderRsaCount,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123,"RsaEnumerator.getProviderRsaCount(address,string) (contracts/RSA/RsaEnumerator.sol#102-123) has external calls inside a loop: ! applyFilter || rsaContract.getRsaState(rsaIds[i]) == targetState (contracts/RSA/RsaEnumerator.sol#116-117)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-008,calls-loop,Low,getRecipientRsaCount,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196,"RsaEnumerator.getRecipientRsaCount(address,string) (contracts/RSA/RsaEnumerator.sol#174-196) has external calls inside a loop: ! applyFilter || rsaContract.getRsaState(rsaIds[i]) == targetState (contracts/RSA/RsaEnumerator.sol#188-189)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-009,calls-loop,Low,getRsasByObserver,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331,"RsaEnumerator.getRsasByObserver(address,string,uint256,uint256) (contracts/RSA/RsaEnumerator.sol#280-331) has external calls inside a loop: assignments = rsaContract.getObserverAssignments(rsaIds[i]) (contracts/RSA/RsaEnumerator.sol#296-299)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-010,calls-loop,Low,getRsasByRecipient,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245,"RsaEnumerator.getRsasByRecipient(address,string,uint256,uint256) (contracts/RSA/RsaEnumerator.sol#198-245) has external calls inside a loop: result[index] = rsaContract.getRsaInfo(rsaIds[i_scope_0]) (contracts/RSA/RsaEnumerator.sol#238)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
