finding_id,detector,severity,contract,source_file,source_location,description,vcem_relevance,disposition,rationale,remediation_or_reference
EVAL-6077-SLITHER-001,uninitialized-state,High,providerDsas,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:52,"DataSharingAgreement.providerDsas (contracts/DSA/DataSharingAgreement.sol#52) is never initialized. It is used in: - DataSharingAgreement._removeDsaIdFromProvider(bytes20,address) (contracts/DSA/DataSharingAgreement.sol#93-105) - DataSharingAgreement.getProviderDsas(address) (contracts/DSA/DataSharingAgreement.sol#292-296)",legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-002,uninitialized-state,High,recipientDsas,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:53,"DataSharingAgreement.recipientDsas (contracts/DSA/DataSharingAgreement.sol#53) is never initialized. It is used in: - DataSharingAgreement._removeDsaIdFromRecipient(bytes20,address) (contracts/DSA/DataSharingAgreement.sol#108-120) - DataSharingAgreement.getRecipientDsas(address) (contracts/DSA/DataSharingAgreement.sol#298-302)",legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-003,incorrect-equality,Medium,acceptDsaWithProof,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100,"DataSharingAgreementZKP.acceptDsaWithProof(uint256,string,uint256[2],uint256[2][2],uint256[2],uint256[1]) (contracts/DataSharingAgreementZKP.sol#80-100) uses a dangerous strict equality: - require(bool,string)(dsas[dsaId].state == DsaState.Pending,DSA not pending) (contracts/DataSharingAgreementZKP.sol#93)",legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-004,incorrect-equality,Medium,acceptDsa,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:161-162-163-164-165-166-167-168-169-170-171,"DataSharingAgreement.acceptDsa(bytes20) (contracts/DSA/DataSharingAgreement.sol#161-171) uses a dangerous strict equality: - require(bool,string)(dsas[_dsaId].state == DsaState.Pending,DSA not pending) (contracts/DSA/DataSharingAgreement.sol#167)",legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-005,incorrect-equality,Medium,acceptDsaWithProof,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100,"DataSharingAgreementZKP.acceptDsaWithProof(uint256,string,uint256[2],uint256[2][2],uint256[2],uint256[1]) (contracts/DataSharingAgreementZKP.sol#80-100) uses a dangerous strict equality: - require(bool,string)(dsas[dsaId].providerCommitment == _providerCommitment,DSA not found) (contracts/DataSharingAgreementZKP.sol#92)",legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-006,incorrect-equality,Medium,verifyResource,contracts/ResourceCertification.sol,contracts/ResourceCertification.sol:108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141,ResourceCertification.verifyResource(string) (contracts/ResourceCertification.sol#108-141) uses a dangerous strict equality: - index == 0 (contracts/ResourceCertification.sol#125),legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-007,incorrect-equality,Medium,onlyActive,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:199-200-201-202,"ResourcesSharingAgreement.onlyActive(bytes20) (contracts/RSA/ResourcesSharingAgreement.sol#199-202) uses a dangerous strict equality: - require(bool,string)(rsas[_rsaId].state == RsaState.Active,Rsa is not active) (contracts/RSA/ResourcesSharingAgreement.sol#200)",legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-008,incorrect-equality,Medium,createDsaWithProof,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78,"DataSharingAgreementZKP.createDsaWithProof(string,string,uint256[2],uint256[2][2],uint256[2],uint256[1]) (contracts/DataSharingAgreementZKP.sol#49-78) uses a dangerous strict equality: - require(bool,string)(dsas[dsaId].providerCommitment == 0,DSA already exists) (contracts/DataSharingAgreementZKP.sol#63)",legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-009,incorrect-equality,Medium,verifyResource,contracts/ResourceCertification.sol,contracts/ResourceCertification.sol:108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141,"ResourceCertification.verifyResource(string) (contracts/ResourceCertification.sol#108-141) uses a dangerous strict equality: - require(bool,string)(keccak256(bytes)(abi.encodePacked(certificates[0].resourceId)) == keccak256(bytes)(abi.encodePacked(_resourceId)),Resource not certified) (contracts/ResourceCertification.sol#127-131)",legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-010,incorrect-equality,Medium,rejectDsa,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:185-186-187-188-189-190-191-192-193-194-195,"DataSharingAgreement.rejectDsa(bytes20) (contracts/DSA/DataSharingAgreement.sol#185-195) uses a dangerous strict equality: - require(bool,string)(dsas[_dsaId].state == DsaState.Pending,DSA not pending) (contracts/DSA/DataSharingAgreement.sol#187)",legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-011,incorrect-equality,Medium,cancelDsa,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:197-198-199-200-201-202-203-204-205-206-207,"DataSharingAgreement.cancelDsa(bytes20) (contracts/DSA/DataSharingAgreement.sol#197-207) uses a dangerous strict equality: - require(bool,string)(dsas[_dsaId].state == DsaState.Pending,Cannot cancel) (contracts/DSA/DataSharingAgreement.sol#199)",legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-012,uninitialized-local,Medium,targetAssignmentId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:570,ResourcesSharingAgreement.acceptObserverAssignment(bytes20).targetAssignmentId (contracts/RSA/ResourcesSharingAgreement.sol#570) is a local variable never initialized,legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-013,uninitialized-local,Medium,targetAssignmentId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:650,"ResourcesSharingAgreement.removeObserverAssignment(bytes20,address,string).targetAssignmentId (contracts/RSA/ResourcesSharingAgreement.sol#650) is a local variable never initialized",legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-014,uninitialized-local,Medium,targetAssignmentId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:607,ResourcesSharingAgreement.rejectObserverAssignment(bytes20).targetAssignmentId (contracts/RSA/ResourcesSharingAgreement.sol#607) is a local variable never initialized,legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-015,unused-return,Medium,createRsa,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399,"ResourcesSharingAgreement.createRsa(address,string,string,bool,string[]) (contracts/RSA/ResourcesSharingAgreement.sol#317-399) ignores return value by (None,subject,None,None) = resourceCertificationContract.verifyResource(_sharedResources[i]) (contracts/RSA/ResourcesSharingAgreement.sol#356-357)",legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-016,calls-loop,Low,getDsasByRecipient,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222,"DsaEnumerator.getDsasByRecipient(address,string,uint256,uint256) (contracts/DSA/DsaEnumerator.sol#177-222) has external calls inside a loop: ! applyFilter || dsaContract.getDsaState(dsaIds[i_scope_0]) == targetState (contracts/DSA/DsaEnumerator.sol#211-212)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-017,calls-loop,Low,getDsasByRecipient,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222,"DsaEnumerator.getDsasByRecipient(address,string,uint256,uint256) (contracts/DSA/DsaEnumerator.sol#177-222) has external calls inside a loop: ! applyFilter || dsaContract.getDsaState(dsaIds[i]) == targetState (contracts/DSA/DsaEnumerator.sol#193-194)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-018,calls-loop,Low,getDsasByProvider,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151,"DsaEnumerator.getDsasByProvider(address,string,uint256,uint256) (contracts/DSA/DsaEnumerator.sol#106-151) has external calls inside a loop: result[index] = dsaContract.getDsaInfo(dsaIds[i_scope_0]) (contracts/DSA/DsaEnumerator.sol#145)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-019,calls-loop,Low,getDsasByRecipient,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222,"DsaEnumerator.getDsasByRecipient(address,string,uint256,uint256) (contracts/DSA/DsaEnumerator.sol#177-222) has external calls inside a loop: result[index] = dsaContract.getDsaInfo(dsaIds[i_scope_0]) (contracts/DSA/DsaEnumerator.sol#215)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-020,calls-loop,Low,getDsasByProvider,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151,"DsaEnumerator.getDsasByProvider(address,string,uint256,uint256) (contracts/DSA/DsaEnumerator.sol#106-151) has external calls inside a loop: ! applyFilter || dsaContract.getDsaState(dsaIds[i]) == targetState (contracts/DSA/DsaEnumerator.sol#125-126)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-021,calls-loop,Low,getRsasByProvider,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172,"RsaEnumerator.getRsasByProvider(address,string,uint256,uint256) (contracts/RSA/RsaEnumerator.sol#125-172) has external calls inside a loop: result[index] = rsaContract.getRsaInfo(rsaIds[i_scope_0]) (contracts/RSA/RsaEnumerator.sol#166)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-022,calls-loop,Low,getObserverRsaCount,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278,"RsaEnumerator.getObserverRsaCount(address,string) (contracts/RSA/RsaEnumerator.sol#247-278) has external calls inside a loop: assignments = rsaContract.getObserverAssignments(rsaIds[i]) (contracts/RSA/RsaEnumerator.sol#260-263)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-023,calls-loop,Low,getRsasByProvider,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172,"RsaEnumerator.getRsasByProvider(address,string,uint256,uint256) (contracts/RSA/RsaEnumerator.sol#125-172) has external calls inside a loop: ! applyFilter || rsaContract.getRsaState(rsaIds[i]) == targetState (contracts/RSA/RsaEnumerator.sol#144-145)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-024,calls-loop,Low,getProviderRsaCount,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123,"RsaEnumerator.getProviderRsaCount(address,string) (contracts/RSA/RsaEnumerator.sol#102-123) has external calls inside a loop: ! applyFilter || rsaContract.getRsaState(rsaIds[i]) == targetState (contracts/RSA/RsaEnumerator.sol#116-117)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-025,calls-loop,Low,getProviderDsaCount,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104,"DsaEnumerator.getProviderDsaCount(address,string) (contracts/DSA/DsaEnumerator.sol#83-104) has external calls inside a loop: ! applyFilter || dsaContract.getDsaState(dsaIds[i]) == targetState (contracts/DSA/DsaEnumerator.sol#97-98)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
